DATE,TimeFrame,ID,Was Click, X(Target), Y(Target), Z(Target) , X(Camera Rotation), Y(Camera Rotation), Z(Camera Rotation),Pitch ,Yaw,Number of shots
7/19/2023 10:29:20 PM,0,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/19/2023 10:29:20 PM,1,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/19/2023 10:29:20 PM,2,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/19/2023 10:29:20 PM,3,0,FALSE,-2.47, 150.00, 438.00,0.00, 0.00, 0.00,9.00, 33.00,0
7/19/2023 10:29:20 PM,4,0,FALSE,-2.47, 150.00, 438.00,350.24, 355.38, 0.00,18.76, 28.38,0
7/19/2023 10:29:20 PM,5,0,FALSE,-2.47, 150.00, 438.00,343.31, 350.24, 0.00,25.69, 23.24,0
7/19/2023 10:29:20 PM,6,0,FALSE,-2.47, 150.00, 438.00,341.51, 348.44, 0.00,27.49, 21.44,0
7/19/2023 10:29:20 PM,7,0,FALSE,-2.47, 150.00, 438.00,341.51, 348.44, 0.00,27.49, 21.44,0
7/19/2023 10:29:20 PM,8,0,FALSE,-2.47, 150.00, 438.00,339.45, 345.87, 0.00,29.55, 18.87,0
7/19/2023 10:29:20 PM,9,0,FALSE,-2.47, 150.00, 438.00,337.40, 343.05, 0.00,31.60, 16.05,0
7/19/2023 10:29:20 PM,10,0,FALSE,-2.47, 150.00, 438.00,334.83, 339.97, 0.00,34.17, 12.97,0
7/19/2023 10:29:20 PM,11,0,FALSE,-2.47, 150.00, 438.00,334.83, 339.97, 0.00,34.17, 12.97,0
7/19/2023 10:29:20 PM,12,0,FALSE,-2.47, 150.00, 438.00,332.26, 337.14, 0.00,36.74, 10.14,0
7/19/2023 10:29:20 PM,13,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,0
7/19/2023 10:29:20 PM,14,0,TRUE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,15,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,16,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,17,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,18,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,19,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,20,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,21,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,22,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,23,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,24,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,25,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,26,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,27,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,28,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,29,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,30,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,31,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,32,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,33,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,34,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,35,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,36,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,37,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,38,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,39,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,40,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,41,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,42,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,43,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,44,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,45,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,46,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,47,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,48,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,49,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,50,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,51,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,52,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,53,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,54,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,55,0,FALSE,-2.47, 150.00, 438.00,329.69, 334.57, 0.00,39.31, 7.57,1
7/19/2023 10:29:20 PM,56,0,FALSE,-2.47, 150.00, 438.00,329.69, 335.09, 0.00,39.31, 8.09,1
7/19/2023 10:29:20 PM,57,0,FALSE,-2.47, 150.00, 438.00,329.69, 335.09, 0.00,39.31, 8.09,1
7/19/2023 10:29:20 PM,58,0,FALSE,-2.47, 150.00, 438.00,329.69, 335.34, 0.00,39.31, 8.34,1
7/19/2023 10:29:20 PM,59,0,FALSE,-2.47, 150.00, 438.00,329.69, 335.34, 0.00,39.31, 8.34,1
7/19/2023 10:29:20 PM,60,0,FALSE,-2.47, 150.00, 438.00,329.95, 335.60, 0.00,39.05, 8.60,1
7/19/2023 10:29:20 PM,61,0,FALSE,-2.47, 150.00, 438.00,329.95, 335.60, 0.00,39.05, 8.60,1
7/19/2023 10:29:20 PM,62,0,FALSE,-2.47, 150.00, 438.00,329.95, 335.60, 0.00,39.05, 8.60,1
7/19/2023 10:29:20 PM,63,0,FALSE,-2.47, 150.00, 438.00,330.21, 335.86, 0.00,38.79, 8.86,1
7/19/2023 10:29:20 PM,64,0,FALSE,-2.47, 150.00, 438.00,330.21, 335.86, 0.00,38.79, 8.86,1
7/19/2023 10:29:20 PM,65,0,FALSE,-2.47, 150.00, 438.00,330.98, 336.37, 0.00,38.02, 9.37,1
7/19/2023 10:29:20 PM,66,0,FALSE,-2.47, 150.00, 438.00,330.98, 336.37, 0.00,38.02, 9.37,1
7/19/2023 10:29:20 PM,67,0,FALSE,-2.47, 150.00, 438.00,331.23, 336.88, 0.00,37.77, 9.88,1
7/19/2023 10:29:20 PM,68,0,FALSE,-2.47, 150.00, 438.00,331.23, 336.88, 0.00,37.77, 9.88,1
7/19/2023 10:29:20 PM,69,0,FALSE,-2.47, 150.00, 438.00,331.75, 337.14, 0.00,37.25, 10.14,1
7/19/2023 10:29:20 PM,70,0,FALSE,-2.47, 150.00, 438.00,331.75, 337.14, 0.00,37.25, 10.14,1
7/19/2023 10:29:20 PM,71,0,FALSE,-2.47, 150.00, 438.00,332.26, 337.65, 0.00,36.74, 10.65,1
7/19/2023 10:29:20 PM,72,0,FALSE,-2.47, 150.00, 438.00,332.26, 337.65, 0.00,36.74, 10.65,1
7/19/2023 10:29:20 PM,73,0,FALSE,-2.47, 150.00, 438.00,332.52, 338.17, 0.00,36.48, 11.17,1
7/19/2023 10:29:20 PM,74,0,FALSE,-2.47, 150.00, 438.00,332.52, 338.17, 0.00,36.48, 11.17,1
7/19/2023 10:29:20 PM,75,0,FALSE,-2.47, 150.00, 438.00,332.52, 338.17, 0.00,36.48, 11.17,1
7/19/2023 10:29:20 PM,76,0,FALSE,-2.47, 150.00, 438.00,333.03, 338.43, 0.00,35.97, 11.43,1
7/19/2023 10:29:20 PM,77,0,FALSE,-2.47, 150.00, 438.00,333.03, 338.43, 0.00,35.97, 11.43,1
7/19/2023 10:29:20 PM,78,0,FALSE,-2.47, 150.00, 438.00,333.29, 338.68, 0.00,35.71, 11.68,1
7/19/2023 10:29:20 PM,79,0,FALSE,-2.47, 150.00, 438.00,333.29, 338.68, 0.00,35.71, 11.68,1
7/19/2023 10:29:20 PM,80,0,FALSE,-2.47, 150.00, 438.00,333.80, 339.20, 0.00,35.20, 12.20,1
7/19/2023 10:29:20 PM,81,0,FALSE,-2.47, 150.00, 438.00,334.32, 339.97, 0.00,34.68, 12.97,1
7/19/2023 10:29:20 PM,82,0,FALSE,-2.47, 150.00, 438.00,334.32, 339.97, 0.00,34.68, 12.97,1
7/19/2023 10:29:20 PM,83,0,FALSE,-2.47, 150.00, 438.00,334.83, 340.48, 0.00,34.17, 13.48,1
7/19/2023 10:29:20 PM,84,0,FALSE,-2.47, 150.00, 438.00,334.83, 340.48, 0.00,34.17, 13.48,1
7/19/2023 10:29:20 PM,85,0,FALSE,-2.47, 150.00, 438.00,335.34, 341.25, 0.00,33.66, 14.25,1
7/19/2023 10:29:20 PM,86,0,FALSE,-2.47, 150.00, 438.00,335.34, 341.25, 0.00,33.66, 14.25,1
7/19/2023 10:29:20 PM,87,0,FALSE,-2.47, 150.00, 438.00,335.34, 341.25, 0.00,33.66, 14.25,1
7/19/2023 10:29:20 PM,88,0,FALSE,-2.47, 150.00, 438.00,335.86, 342.02, 0.00,33.14, 15.02,1
7/19/2023 10:29:20 PM,89,0,FALSE,-2.47, 150.00, 438.00,336.88, 342.79, 0.00,32.12, 15.79,1
7/19/2023 10:29:20 PM,90,0,FALSE,-2.47, 150.00, 438.00,336.88, 342.79, 0.00,32.12, 15.79,1
7/19/2023 10:29:20 PM,91,0,FALSE,-2.47, 150.00, 438.00,337.65, 343.82, 0.00,31.35, 16.82,1
7/19/2023 10:29:20 PM,92,0,FALSE,-2.47, 150.00, 438.00,337.65, 343.82, 0.00,31.35, 16.82,1
7/19/2023 10:29:20 PM,93,0,FALSE,-2.47, 150.00, 438.00,338.17, 344.59, 0.00,30.83, 17.59,1
7/19/2023 10:29:20 PM,94,0,FALSE,-2.47, 150.00, 438.00,339.20, 345.62, 0.00,29.80, 18.62,1
7/19/2023 10:29:20 PM,95,0,FALSE,-2.47, 150.00, 438.00,339.20, 345.62, 0.00,29.80, 18.62,1
7/19/2023 10:29:20 PM,96,0,FALSE,-2.47, 150.00, 438.00,339.97, 346.64, 0.00,29.03, 19.64,1
7/19/2023 10:29:20 PM,97,0,FALSE,-2.47, 150.00, 438.00,339.97, 346.64, 0.00,29.03, 19.64,1
7/19/2023 10:29:20 PM,98,0,FALSE,-2.47, 150.00, 438.00,340.74, 347.41, 0.00,28.26, 20.41,1
7/19/2023 10:29:20 PM,99,0,FALSE,-2.47, 150.00, 438.00,340.74, 347.41, 0.00,28.26, 20.41,1
7/19/2023 10:29:20 PM,100,0,FALSE,-2.47, 150.00, 438.00,341.76, 348.70, 0.00,27.24, 21.70,1
7/19/2023 10:29:20 PM,101,0,FALSE,-2.47, 150.00, 438.00,341.76, 348.70, 0.00,27.24, 21.70,1
7/19/2023 10:29:20 PM,102,0,FALSE,-2.47, 150.00, 438.00,342.53, 349.73, 0.00,26.47, 22.73,1
7/19/2023 10:29:20 PM,103,0,FALSE,-2.47, 150.00, 438.00,342.53, 349.73, 0.00,26.47, 22.73,1
7/19/2023 10:29:20 PM,104,0,FALSE,-2.47, 150.00, 438.00,343.56, 350.50, 0.00,25.44, 23.50,1
7/19/2023 10:29:20 PM,105,0,FALSE,-2.47, 150.00, 438.00,344.33, 351.27, 0.00,24.67, 24.27,1
7/19/2023 10:29:20 PM,106,0,FALSE,-2.47, 150.00, 438.00,344.33, 351.27, 0.00,24.67, 24.27,1
7/19/2023 10:29:20 PM,107,0,FALSE,-2.47, 150.00, 438.00,345.36, 352.29, 0.00,23.64, 25.29,1
7/19/2023 10:29:20 PM,108,0,FALSE,-2.47, 150.00, 438.00,345.36, 352.29, 0.00,23.64, 25.29,1
7/19/2023 10:29:20 PM,109,0,FALSE,-2.47, 150.00, 438.00,345.87, 353.07, 0.00,23.13, 26.07,1
7/19/2023 10:29:20 PM,110,0,FALSE,-2.47, 150.00, 438.00,345.87, 353.07, 0.00,23.13, 26.07,1
7/19/2023 10:29:20 PM,111,0,FALSE,-2.47, 150.00, 438.00,346.90, 353.84, 0.00,22.10, 26.84,1
7/19/2023 10:29:20 PM,112,0,FALSE,-2.47, 150.00, 438.00,346.90, 353.84, 0.00,22.10, 26.84,1
7/19/2023 10:29:20 PM,113,0,FALSE,-2.47, 150.00, 438.00,347.93, 354.61, 0.00,21.07, 27.61,1
7/19/2023 10:29:20 PM,114,0,FALSE,-2.47, 150.00, 438.00,347.93, 354.61, 0.00,21.07, 27.61,1
7/19/2023 10:29:20 PM,115,0,FALSE,-2.47, 150.00, 438.00,347.93, 354.61, 0.00,21.07, 27.61,1
7/19/2023 10:29:20 PM,116,0,FALSE,-2.47, 150.00, 438.00,348.96, 355.38, 0.00,20.04, 28.38,1
7/19/2023 10:29:20 PM,117,0,FALSE,-2.47, 150.00, 438.00,348.96, 355.38, 0.00,20.04, 28.38,1
7/19/2023 10:29:20 PM,118,0,FALSE,-2.47, 150.00, 438.00,349.98, 356.40, 0.00,19.02, 29.40,1
7/19/2023 10:29:20 PM,119,0,FALSE,-2.47, 150.00, 438.00,349.98, 356.40, 0.00,19.02, 29.40,1
7/19/2023 10:29:20 PM,120,0,FALSE,-2.47, 150.00, 438.00,351.01, 357.17, 0.00,17.99, 30.17,1
7/19/2023 10:29:20 PM,121,0,FALSE,-2.47, 150.00, 438.00,351.01, 357.17, 0.00,17.99, 30.17,1
7/19/2023 10:29:20 PM,122,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.20, 0.00,17.22, 31.20,1
7/19/2023 10:29:20 PM,123,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.20, 0.00,17.22, 31.20,1
7/19/2023 10:29:20 PM,124,0,FALSE,-2.47, 150.00, 438.00,352.55, 359.23, 0.00,16.45, 32.23,1
7/19/2023 10:29:20 PM,125,0,FALSE,-2.47, 150.00, 438.00,352.55, 359.23, 0.00,16.45, 32.23,1
7/19/2023 10:29:20 PM,126,0,FALSE,-2.47, 150.00, 438.00,353.07, 0.00, 0.00,15.93, 33.00,1
7/19/2023 10:29:20 PM,127,0,FALSE,-2.47, 150.00, 438.00,353.07, 0.00, 0.00,15.93, 33.00,1
7/19/2023 10:29:20 PM,128,0,FALSE,-2.47, 150.00, 438.00,353.07, 0.00, 0.00,15.93, 33.00,1
7/19/2023 10:29:20 PM,129,0,FALSE,-2.47, 150.00, 438.00,353.58, 0.77, 0.00,15.42, 33.77,1
7/19/2023 10:29:20 PM,130,0,FALSE,-2.47, 150.00, 438.00,353.58, 0.77, 0.00,15.42, 33.77,1
7/19/2023 10:29:20 PM,131,0,FALSE,-2.47, 150.00, 438.00,353.84, 1.28, 0.00,15.16, 34.28,1
7/19/2023 10:29:20 PM,132,0,FALSE,-2.47, 150.00, 438.00,353.84, 1.28, 0.00,15.16, 34.28,1
7/19/2023 10:29:20 PM,133,0,FALSE,-2.47, 150.00, 438.00,354.35, 1.80, 0.00,14.65, 34.80,1
7/19/2023 10:29:20 PM,134,0,FALSE,-2.47, 150.00, 438.00,354.35, 1.80, 0.00,14.65, 34.80,1
7/19/2023 10:29:20 PM,135,0,FALSE,-2.47, 150.00, 438.00,354.61, 2.05, 0.00,14.39, 35.05,1
7/19/2023 10:29:20 PM,136,0,FALSE,-2.47, 150.00, 438.00,354.61, 2.05, 0.00,14.39, 35.05,1
7/19/2023 10:29:20 PM,137,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,138,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,139,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,140,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,141,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,142,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,143,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,144,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,145,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,146,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,147,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,148,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,149,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,150,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,151,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
